Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
1010001,1,天井 軽鉄下地 @364 捨貼用,,1,101,,601,,1,,0,,,1,1,1,1,1,1,,,101001,1,1,0,1,0,0,13-Mar-23,鈴木　晴
1010002,2,天井 軽鉄下地 @303-1820 直貼用,,1,101,,601,,1,,0,,,1,1,1,1,1,0,1010001,,101002,2,2,0,1,0,0,,
1010003,3,天井 軽鉄下地 @303-910 直貼用 [3×3],,1,101,,601,,1,,0,,,1,1,1,1,1,0,1010001,,101003,3,3,0,1,0,0,,
1010004,4,天井 軽鉄下地 @227.5 直貼用 [1.5×3],,1,101,,601,,1,,0,,,1,1,1,0,1,0,1010001,,101004,4,4,0,1,0,0,,
1010005,5,天井 軽鉄下地 @303 (ｽﾊﾟﾝﾄﾞ用),,1,101,,601,,1,,0,,,1,1,1,1,1,0,1010001,,101005,5,5,0,1,0,0,,
1010006,6,天井 軽鉄下地 1M×1M用 直貼用 [1M×1M],,1,101,,601,,1,,0,,,1,1,1,0,0,0,1010001,,101006,6,6,0,1,0,0,,
1010007,7,天井 軽鉄下地 @303 (Wﾊﾞｰ),,1,101,,601,,1,,0,,,1,1,1,1,1,0,1010001,,,7,7,0,1,0,0,,
1020001,8,曲面天井 軽鉄下地 @300 R=5800,,1,103,,601,,1,,0,,,1,1,1,1,1,1,,,102012,1,8,0,1,0,0,,
1020002,9,曲面天井 軽鉄下地 @225 R=2150,,1,103,,601,,1,,0,,,1,1,1,1,1,0,1020001,,102013,2,9,0,1,0,0,,
1020003,10,曲面天井 軽鉄下地 @150 R=1250,,1,103,,601,,1,,0,,,1,1,1,1,1,0,1020001,,102014,3,10,0,1,0,0,,
1030001,11,高所天井 軽鉄下地 @364 捨貼用,,1,105,,601,,1,,0,,,1,1,1,1,1,1,,,103016,1,11,0,1,0,0,,
1030002,12,高所天井 軽鉄下地 @303-1820 直貼用,,1,105,,601,,1,,0,,,1,1,1,1,1,0,1030001,,103017,2,12,0,1,0,0,,
1030003,13,高所天井 軽鉄下地 @303-910 直貼用 [3×3],,1,105,,601,,1,,0,,,1,1,1,1,1,0,1030001,,103018,3,13,0,1,0,0,,
1030004,14,高所天井 軽鉄下地 @227.5 直貼用 [1.5×3],,1,105,,601,,1,,0,,,1,1,1,1,1,0,1030001,,103019,4,14,0,1,0,0,,
1030005,15,高所天井 軽鉄下地 @303 (ｽﾊﾟﾝﾄﾞ用),,1,105,,601,,1,,0,,,1,1,1,1,1,0,1030001,,103020,5,15,0,1,0,0,,
1040001,16,勾配天井 軽鉄下地 @364 捨貼用,,1,106,,601,,1,,0,,,1,1,1,1,1,1,,,104022,1,16,0,1,0,0,,
1040002,17,勾配天井 軽鉄下地 @303-1820 直貼用,,1,106,,601,,1,,0,,,1,1,1,1,1,0,1040001,,104023,2,17,0,1,0,0,,
