Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
1,1010001,501,,320,,,0,20-Jul-22,松井　雄司
2,1010001,502,,470,,,0,20-Jul-22,松井　雄司
3,1010001,503,,,,,1,,
4,1010001,504,,,,,1,,
5,1010002,501,,680,,,0,20-Jul-22,松井　雄司
6,1010002,502,,800,,,0,20-Jul-22,松井　雄司
7,1010002,503,,,,,1,,
8,1010002,504,,,,,1,,
9,1010003,501,,420,,,0,20-Jul-22,松井　雄司
10,1010003,502,,620,,,0,20-Jul-22,松井　雄司
11,1010003,503,,1000,,,0,20-Jul-22,松井　雄司
12,1010003,504,,3900,,,0,20-Jul-22,松井　雄司
13,1010004,501,,1500,,,0,20-Jul-22,松井　雄司
14,1010004,502,,1900,,,0,20-Jul-22,松井　雄司
15,1010004,503,,2500,,,0,20-Jul-22,松井　雄司
16,1010004,504,,,,,1,,
17,1010301,501,,3000,,,0,20-Jul-22,松井　雄司
18,1010301,502,,3000,,,0,20-Jul-22,松井　雄司
19,1010301,503,,4000,,,0,20-Jul-22,松井　雄司
20,1010301,504,,6500,,,0,20-Jul-22,松井　雄司
21,1010302,501,,3000,,,0,20-Jul-22,松井　雄司
22,1010302,502,,3000,,,0,20-Jul-22,松井　雄司
23,1010302,503,,4000,,,0,20-Jul-22,松井　雄司
24,1010302,504,,6500,,,0,20-Jul-22,松井　雄司
25,1010303,501,,3000,,,0,20-Jul-22,松井　雄司
26,1010303,502,,3000,,,0,20-Jul-22,松井　雄司
27,1010303,503,,4000,,,0,20-Jul-22,松井　雄司
28,1010303,504,,6000,,,0,20-Jul-22,松井　雄司
29,1010304,501,,1800,,,0,20-Jul-22,松井　雄司
30,1010304,502,,2250,,,0,20-Jul-22,松井　雄司
31,1010304,503,,3250,,,0,20-Jul-22,松井　雄司
32,1010304,504,,6000,,,0,20-Jul-22,松井　雄司
33,1010305,501,,1500,,,0,20-Jul-22,松井　雄司
